"","Digit","Total"
"3151",3150,200
"3152",3151,600
"3153",3152,2150
"3154",3153,200
"3155",3154,400
"3156",3155,700
"3157",3156,2450
"3158",3157,300
"3159",3158,600
"3160",3159,600
"3161",3160,300
"3162",3161,1050
"3163",3162,550
"3164",3163,850
"3165",3164,1300
"3166",3165,750
"3167",3166,850
"3168",3167,750
"3169",3168,350
"3170",3169,1500
"3171",3170,350
"3172",3171,1200
"3173",3172,1800
"3174",3173,350
"3175",3174,2700
"3176",3175,850
"3177",3176,450
"3178",3177,500
"3179",3178,450
"3180",3179,450
"3181",3180,500
"3182",3181,700
"3183",3182,350
"3184",3183,1400
"3185",3184,450
"3186",3185,1750
"3187",3186,900
"3188",3187,2400
"3189",3188,2100
"3190",3189,1600
"3191",3190,350
"3192",3191,450
"3193",3192,2750
"3194",3193,1550
"3195",3194,500
"3196",3195,2100
"3197",3196,1000
"3198",3197,800
"3199",3198,950
"3200",3199,2450
"3201",3200,1150
"3202",3201,1450
"3203",3202,400
"3204",3203,1250
"3205",3204,550
"3206",3205,400
"3207",3206,550
"3208",3207,800
"3209",3208,850
"3210",3209,2450
"3211",3210,3000
"3212",3211,800
"3213",3212,2050
"3214",3213,1250
"3215",3214,1500
"3216",3215,1100
"3217",3216,2300
"3218",3217,1050
"3219",3218,600
"3220",3219,3600
"3221",3220,1600
"3222",3221,2400
"3223",3222,1200
"3224",3223,950
"3225",3224,900
"3226",3225,2450
"3227",3226,200
"3228",3227,1900
"3229",3228,1450
"3230",3229,650
"3231",3230,400
"3232",3231,600
"3233",3232,2000
"3234",3233,1400
"3235",3234,1350
"3236",3235,800
"3237",3236,1500
"3238",3237,400
"3239",3238,1700
"3240",3239,2150
"3241",3240,650
"3242",3241,1700
"3243",3242,750
"3244",3243,500
"3245",3244,450
"3246",3245,1600
"3247",3246,1650
"3248",3247,1650
"3249",3248,1900
"3250",3249,500
"3251",3250,1700
"3252",3251,1450
"3253",3252,250
"3254",3253,1150
"3255",3254,1050
"3256",3255,800
"3257",3256,2100
"3258",3257,1400
"3259",3258,800
"3260",3259,1950
"3261",3260,3750
"3262",3261,1400
"3263",3262,600
"3264",3263,650
"3265",3264,2000
"3266",3265,1500
"3267",3266,950
"3268",3267,2600
"3269",3268,900
"3270",3269,950
"3271",3270,3400
"3272",3271,1250
"3273",3272,350
"3274",3273,900
"3275",3274,1550
"3276",3275,1550
"3277",3276,3100
"3278",3277,1300
"3279",3278,650
"3280",3279,2500
"3281",3280,1100
"3282",3281,450
"3283",3282,2350
"3284",3283,450
"3285",3284,2050
"3286",3285,650
"3287",3286,1300
"3288",3287,450
"3289",3288,400
"3290",3289,800
"3291",3290,2500
"3292",3291,2400
"3293",3292,1900
"3294",3293,1550
"3295",3294,900
"3296",3295,500
"3297",3296,850
"3298",3297,850
"3299",3298,1050
"3300",3299,850
"3301",3300,600
"3302",3301,850
"3303",3302,1900
"3304",3303,1750
"3305",3304,1450
"3306",3305,1450
"3307",3306,950
"3308",3307,800
"3309",3308,1700
"3310",3309,450
"3311",3310,800
"3312",3311,1050
"3313",3312,800
"3314",3313,700
"3315",3314,250
"3316",3315,400
"3317",3316,1750
"3318",3317,700
"3319",3318,1400
"3320",3319,1800
"3321",3320,1250
"3322",3321,800
"3323",3322,950
"3324",3323,350
"3325",3324,900
"3326",3325,300
"3327",3326,950
"3328",3327,1650
"3329",3328,2850
"3330",3329,550
"3331",3330,1400
"3332",3331,550
"3333",3332,1500
"3334",3333,2150
"3335",3334,250
"3336",3335,750
"3337",3336,3400
"3338",3337,1500
"3339",3338,600
"3340",3339,1400
"3341",3340,450
"3342",3341,1950
"3343",3342,1650
"3344",3343,1000
"3345",3344,1100
"3346",3345,400
"3347",3346,1250
"3348",3347,1250
"3349",3348,400
"3350",3349,1750
"3351",3350,1050
"3352",3351,700
"3353",3352,3000
"3354",3353,1100
"3355",3354,2100
"3356",3355,950
"3357",3356,450
"3358",3357,400
"3359",3358,750
"3360",3359,1250
"3361",3360,200
"3362",3361,450
"3363",3362,1200
"3364",3363,2100
"3365",3364,1050
"3366",3365,1350
"3367",3366,1050
"3368",3367,650
"3369",3368,1650
"3370",3369,1600
"3371",3370,1100
"3372",3371,550
"3373",3372,1400
"3374",3373,650
"3375",3374,1150
"3376",3375,200
"3377",3376,1100
"3378",3377,1200
"3379",3378,400
"3380",3379,200
"3381",3380,1350
"3382",3381,1400
"3383",3382,1150
"3384",3383,2100
"3385",3384,1950
"3386",3385,1350
"3387",3386,1000
"3388",3387,350
"3389",3388,350
"3390",3389,800
"3391",3390,850
"3392",3391,850
"3393",3392,1150
"3394",3393,1100
"3395",3394,2250
"3396",3395,500
"3397",3396,350
"3398",3397,1550
"3399",3398,1550
"3400",3399,1100
"3401",3400,1200
"3402",3401,900
"3403",3402,1450
"3404",3403,350
"3405",3404,1450
"3406",3405,2200
"3407",3406,550
"3408",3407,850
"3409",3408,1600
"3410",3409,800
"3411",3410,750
"3412",3411,1250
"3413",3412,400
"3414",3413,1250
"3415",3414,1450
"3416",3415,1150
"3417",3416,650
"3418",3417,1450
"3419",3418,350
"3420",3419,500
"3421",3420,1200
"3422",3421,1350
"3423",3422,700
"3424",3423,2300
"3425",3424,2500
"3426",3425,1000
"3427",3426,400
"3428",3427,1550
"3429",3428,400
"3430",3429,750
"3431",3430,850
"3432",3431,3000
"3433",3432,1250
"3434",3433,1100
"3435",3434,2850
"3436",3435,1700
"3437",3436,1600
"3438",3437,1900
"3439",3438,700
"3440",3439,450
"3441",3440,1800
"3442",3441,1000
"3443",3442,1450
"3444",3443,600
"3445",3444,1300
"3446",3445,3850
"3447",3446,1650
"3448",3447,900
"3449",3448,1000
"3450",3449,850
"3451",3450,700
"3452",3451,1450
"3453",3452,2350
"3454",3453,2300
"3455",3454,400
"3456",3455,300
"3457",3456,600
"3458",3457,650
"3459",3458,850
"3460",3459,2100
"3461",3460,2400
"3462",3461,400
"3463",3462,250
"3464",3463,250
"3465",3464,200
"3466",3465,300
"3467",3466,600
"3468",3467,1200
"3469",3468,1000
"3470",3469,2450
"3471",3470,750
"3472",3471,300
"3473",3472,1000
"3474",3473,1250
"3475",3474,1300
"3476",3475,1150
"3477",3476,2050
"3478",3477,550
"3479",3478,350
"3480",3479,1500
"3481",3480,350
"3482",3481,1900
"3483",3482,1100
"3484",3483,1650
"3485",3484,700
"3486",3485,600
"3487",3486,1700
"3488",3487,1050
"3489",3488,1250
"3490",3489,1050
"3491",3490,1150
"3492",3491,1250
"3493",3492,700
"3494",3493,2200
"3495",3494,400
"3496",3495,800
"3497",3496,750
"3498",3497,350
"3499",3498,1800
"3500",3499,950
"3501",3500,1950
"3502",3501,550
"3503",3502,850
"3504",3503,1550
"3505",3504,2350
"3506",3505,1800
"3507",3506,800
"3508",3507,500
"3509",3508,2450
"3510",3509,1700
"3511",3510,1050
"3512",3511,500
"3513",3512,1400
"3514",3513,1000
"3515",3514,1550
"3516",3515,2450
"3517",3516,1450
"3518",3517,1550
"3519",3518,600
"3520",3519,550
"3521",3520,800
"3522",3521,1050
"3523",3522,800
"3524",3523,400
"3525",3524,1800
"3526",3525,400
"3527",3526,1150
"3528",3527,2600
"3529",3528,850
"3530",3529,1150
"3531",3530,550
"3532",3531,850
"3533",3532,500
"3534",3533,700
"3535",3534,550
"3536",3535,500
"3537",3536,2650
"3538",3537,350
"3539",3538,600
"3540",3539,1000
"3541",3540,1350
"3542",3541,500
"3543",3542,1400
"3544",3543,1450
"3545",3544,1850
"3546",3545,150
"3547",3546,300
"3548",3547,1450
"3549",3548,800
"3550",3549,1400
"3551",3550,1500
"3552",3551,950
"3553",3552,1600
"3554",3553,350
"3555",3554,300
"3556",3555,2150
"3557",3556,1100
"3558",3557,450
"3559",3558,400
"3560",3559,1150
"3561",3560,1700
"3562",3561,650
"3563",3562,1450
"3564",3563,1150
"3565",3564,950
"3566",3565,1050
"3567",3566,550
"3568",3567,3100
"3569",3568,1900
"3570",3569,1850
"3571",3570,2150
"3572",3571,1000
"3573",3572,1850
"3574",3573,750
"3575",3574,350
"3576",3575,950
"3577",3576,800
"3578",3577,850
"3579",3578,1850
"3580",3579,2950
"3581",3580,2100
"3582",3581,800
"3583",3582,1950
"3584",3583,800
"3585",3584,350
"3586",3585,850
"3587",3586,3200
"3588",3587,1300
"3589",3588,500
"3590",3589,2000
"3591",3590,1100
"3592",3591,1350
"3593",3592,1150
"3594",3593,450
"3595",3594,1050
"3596",3595,600
"3597",3596,450
"3598",3597,950
"3599",3598,200
"3600",3599,600
"3601",3600,1500
"3602",3601,1500
"3603",3602,1650
"3604",3603,1400
"3605",3604,650
"3606",3605,500
"3607",3606,2150
"3608",3607,950
"3609",3608,600
"3610",3609,1000
"3611",3610,700
"3612",3611,350
"3613",3612,650
"3614",3613,300
"3615",3614,500
"3616",3615,1550
"3617",3616,1250
"3618",3617,2100
"3619",3618,2350
"3620",3619,550
"3621",3620,550
"3622",3621,650
"3623",3622,750
"3624",3623,1450
"3625",3624,1000
"3626",3625,350
"3627",3626,1550
"3628",3627,800
"3629",3628,450
"3630",3629,600
"3631",3630,1100
"3632",3631,300
"3633",3632,950
"3634",3633,450
"3635",3634,900
"3636",3635,1950
"3637",3636,900
"3638",3637,350
"3639",3638,1750
"3640",3639,900
"3641",3640,700
"3642",3641,2800
"3643",3642,1750
"3644",3643,900
"3645",3644,300
"3646",3645,400
"3647",3646,850
"3648",3647,800
"3649",3648,550
"3650",3649,450
"3651",3650,1700
"3652",3651,1300
"3653",3652,700
"3654",3653,650
"3655",3654,1650
"3656",3655,950
"3657",3656,650
"3658",3657,1850
"3659",3658,700
"3660",3659,1800
"3661",3660,500
"3662",3661,850
"3663",3662,600
"3664",3663,2750
"3665",3664,1300
"3666",3665,850
"3667",3666,1400
"3668",3667,1100
"3669",3668,700
"3670",3669,1550
"3671",3670,1000
"3672",3671,350
"3673",3672,1350
"3674",3673,900
"3675",3674,1300
"3676",3675,300
"3677",3676,650
"3678",3677,2000
"3679",3678,350
"3680",3679,1150
"3681",3680,800
"3682",3681,450
"3683",3682,1250
"3684",3683,950
"3685",3684,350
"3686",3685,450
"3687",3686,1000
"3688",3687,750
"3689",3688,550
"3690",3689,1250
"3691",3690,750
"3692",3691,600
"3693",3692,1850
"3694",3693,950
"3695",3694,1150
"3696",3695,550
"3697",3696,1200
"3698",3697,1350
"3699",3698,400
"3700",3699,950
"3701",3700,1100
"3702",3701,550
"3703",3702,850
"3704",3703,1300
"3705",3704,2750
"3706",3705,500
"3707",3706,600
"3708",3707,1250
"3709",3708,1350
"3710",3709,250
"3711",3710,1200
"3712",3711,350
"3713",3712,300
"3714",3713,1700
"3715",3714,1050
"3716",3715,250
"3717",3716,2000
"3718",3717,650
"3719",3718,1050
"3720",3719,950
"3721",3720,2000
"3722",3721,450
"3723",3722,1650
"3724",3723,600
"3725",3724,2250
"3726",3725,1600
"3727",3726,750
"3728",3727,1350
"3729",3728,850
"3730",3729,200
"3731",3730,1900
"3732",3731,1650
"3733",3732,700
"3734",3733,2900
"3735",3734,2000
"3736",3735,1500
"3737",3736,500
"3738",3737,1000
"3739",3738,850
"3740",3739,1250
"3741",3740,2050
"3742",3741,1900
"3743",3742,1300
"3744",3743,2000
"3745",3744,450
"3746",3745,1150
"3747",3746,2050
"3748",3747,1600
"3749",3748,650
"3750",3749,750
"3751",3750,1400
"3752",3751,3100
"3753",3752,1200
"3754",3753,700
"3755",3754,2400
"3756",3755,250
"3757",3756,350
"3758",3757,700
"3759",3758,1850
"3760",3759,1550
"3761",3760,1300
"3762",3761,1750
"3763",3762,300
"3764",3763,2500
"3765",3764,1450
"3766",3765,900
"3767",3766,700
"3768",3767,600
"3769",3768,1150
"3770",3769,350
"3771",3770,2350
"3772",3771,1250
"3773",3772,750
"3774",3773,2150
"3775",3774,1250
"3776",3775,1350
"3777",3776,1700
"3778",3777,1550
"3779",3778,1100
"3780",3779,750
"3781",3780,350
"3782",3781,1900
"3783",3782,450
"3784",3783,1050
"3785",3784,200
"3786",3785,750
"3787",3786,2400
"3788",3787,3300
"3789",3788,150
"3790",3789,1500
"3791",3790,1650
"3792",3791,1500
"3793",3792,1100
"3794",3793,600
"3795",3794,250
"3796",3795,1850
"3797",3796,1150
"3798",3797,2700
"3799",3798,4400
"3800",3799,550
"3801",3800,850
"3802",3801,400
"3803",3802,500
"3804",3803,400
"3805",3804,1600
"3806",3805,3050
"3807",3806,700
"3808",3807,1450
"3809",3808,550
"3810",3809,900
"3811",3810,1400
"3812",3811,1750
"3813",3812,1350
"3814",3813,1750
"3815",3814,1150
"3816",3815,850
"3817",3816,1400
"3818",3817,2100
"3819",3818,1200
"3820",3819,400
"3821",3820,600
"3822",3821,1100
"3823",3822,1250
"3824",3823,450
"3825",3824,1950
"3826",3825,1200
"3827",3826,1450
"3828",3827,1100
"3829",3828,350
"3830",3829,900
"3831",3830,1700
"3832",3831,1650
"3833",3832,1550
"3834",3833,3200
"3835",3834,500
"3836",3835,300
"3837",3836,300
"3838",3837,350
"3839",3838,1500
"3840",3839,750
"3841",3840,1450
"3842",3841,1150
"3843",3842,650
"3844",3843,650
"3845",3844,2050
"3846",3845,400
"3847",3846,1650
"3848",3847,500
"3849",3848,1300
"3850",3849,1350
"3851",3850,400
"3852",3851,1700
"3853",3852,750
"3854",3853,1900
"3855",3854,800
"3856",3855,1450
"3857",3856,550
"3858",3857,1550
"3859",3858,1800
"3860",3859,1050
"3861",3860,500
"3862",3861,800
"3863",3862,1500
"3864",3863,1050
"3865",3864,1250
"3866",3865,4350
"3867",3866,500
"3868",3867,450
"3869",3868,1850
"3870",3869,950
"3871",3870,550
"3872",3871,750
"3873",3872,1350
"3874",3873,3000
"3875",3874,400
"3876",3875,2050
"3877",3876,400
"3878",3877,2150
"3879",3878,1300
"3880",3879,1400
"3881",3880,850
"3882",3881,750
"3883",3882,350
"3884",3883,950
"3885",3884,350
"3886",3885,650
"3887",3886,600
"3888",3887,2500
"3889",3888,900
"3890",3889,1000
"3891",3890,1700
"3892",3891,800
"3893",3892,350
"3894",3893,2350
"3895",3894,1500
"3896",3895,1250
"3897",3896,1650
"3898",3897,1200
"3899",3898,550
"3900",3899,500
"3901",3900,500
"3902",3901,350
"3903",3902,750
"3904",3903,250
"3905",3904,1150
"3906",3905,750
"3907",3906,750
"3908",3907,600
"3909",3908,700
"3910",3909,1400
"3911",3910,1250
"3912",3911,2000
"3913",3912,150
"3914",3913,700
"3915",3914,2200
"3916",3915,450
"3917",3916,2300
"3918",3917,1650
"3919",3918,700
"3920",3919,800
"3921",3920,400
"3922",3921,650
"3923",3922,250
"3924",3923,1600
"3925",3924,1050
"3926",3925,800
"3927",3926,550
"3928",3927,1050
"3929",3928,800
"3930",3929,950
"3931",3930,1250
"3932",3931,850
"3933",3932,800
"3934",3933,1650
"3935",3934,1750
"3936",3935,1800
"3937",3936,2600
"3938",3937,2400
"3939",3938,550
"3940",3939,250
"3941",3940,700
"3942",3941,750
"3943",3942,2400
"3944",3943,300
"3945",3944,900
"3946",3945,1000
"3947",3946,350
"3948",3947,1250
"3949",3948,2450
"3950",3949,550
"3951",3950,800
"3952",3951,1800
"3953",3952,1350
"3954",3953,500
"3955",3954,1100
"3956",3955,1300
"3957",3956,200
"3958",3957,1300
"3959",3958,1500
"3960",3959,600
"3961",3960,1100
"3962",3961,900
"3963",3962,650
"3964",3963,650
"3965",3964,1300
"3966",3965,1550
"3967",3966,2550
"3968",3967,700
"3969",3968,1400
"3970",3969,900
"3971",3970,1400
"3972",3971,900
"3973",3972,450
"3974",3973,450
"3975",3974,400
"3976",3975,3050
"3977",3976,950
"3978",3977,550
"3979",3978,650
"3980",3979,2400
"3981",3980,250
"3982",3981,1300
"3983",3982,1250
"3984",3983,850
"3985",3984,1600
"3986",3985,950
"3987",3986,800
"3988",3987,1200
"3989",3988,350
"3990",3989,1000
"3991",3990,900
"3992",3991,800
"3993",3992,350
"3994",3993,1050
"3995",3994,1000
"3996",3995,1150
"3997",3996,1750
"3998",3997,2350
"3999",3998,1050
"4000",3999,400
"4001",4000,1600
"4002",4001,1250
"4003",4002,850
"4004",4003,500
"4005",4004,700
"4006",4005,800
"4007",4006,1350
"4008",4007,950
"4009",4008,2600
"4010",4009,1550
"4011",4010,1550
"4012",4011,1350
"4013",4012,550
"4014",4013,350
"4015",4014,2250
"4016",4015,750
"4017",4016,2250
"4018",4017,1600
"4019",4018,650
"4020",4019,550
"4021",4020,1300
"4022",4021,1100
"4023",4022,300
"4024",4023,800
"4025",4024,2200
"4026",4025,850
"4027",4026,1900
"4028",4027,1050
"4029",4028,350
"4030",4029,550
"4031",4030,2700
"4032",4031,300
"4033",4032,1250
"4034",4033,1550
"4035",4034,750
"4036",4035,750
"4037",4036,750
"4038",4037,650
"4039",4038,1400
"4040",4039,450
"4041",4040,2050
"4042",4041,400
"4043",4042,1850
"4044",4043,1400
"4045",4044,1600
"4046",4045,1800
"4047",4046,3150
"4048",4047,1100
"4049",4048,2200
"4050",4049,1450
"4051",4050,650
"4052",4051,350
"4053",4052,600
"4054",4053,600
"4055",4054,1950
"4056",4055,550
"4057",4056,950
"4058",4057,950
"4059",4058,2250
"4060",4059,850
"4061",4060,1750
"4062",4061,2300
"4063",4062,1450
"4064",4063,2150
"4065",4064,600
"4066",4065,1000
"4067",4066,650
"4068",4067,2000
"4069",4068,400
"4070",4069,750
"4071",4070,1650
"4072",4071,150
"4073",4072,250
"4074",4073,1600
"4075",4074,1250
"4076",4075,1900
"4077",4076,300
"4078",4077,400
"4079",4078,1050
"4080",4079,1200
"4081",4080,800
"4082",4081,1650
"4083",4082,1500
"4084",4083,600
"4085",4084,200
"4086",4085,650
"4087",4086,600
"4088",4087,1600
"4089",4088,2000
"4090",4089,1750
"4091",4090,1200
"4092",4091,1400
"4093",4092,450
"4094",4093,1750
"4095",4094,450
"4096",4095,650
"4097",4096,850
"4098",4097,900
"4099",4098,1000
"4100",4099,1250
"4101",4100,1250
"4102",4101,300
"4103",4102,350
"4104",4103,300
"4105",4104,2200
"4106",4105,650
"4107",4106,2800
"4108",4107,1500
"4109",4108,800
"4110",4109,1100
"4111",4110,500
"4112",4111,1350
"4113",4112,400
"4114",4113,950
"4115",4114,2600
"4116",4115,500
"4117",4116,400
"4118",4117,600
"4119",4118,1500
"4120",4119,1750
"4121",4120,800
"4122",4121,1150
"4123",4122,1100
"4124",4123,700
"4125",4124,350
"4126",4125,500
"4127",4126,750
"4128",4127,800
"4129",4128,700
"4130",4129,350
"4131",4130,750
"4132",4131,600
"4133",4132,350
"4134",4133,1800
"4135",4134,550
"4136",4135,1950
"4137",4136,750
"4138",4137,750
"4139",4138,350
"4140",4139,1200
"4141",4140,850
"4142",4141,800
"4143",4142,1150
"4144",4143,850
"4145",4144,1550
"4146",4145,1750
"4147",4146,950
"4148",4147,900
"4149",4148,450
"4150",4149,1200
"4151",4150,1600
"4152",4151,900
"4153",4152,1100
"4154",4153,1150
"4155",4154,2150
"4156",4155,900
"4157",4156,2050
"4158",4157,650
"4159",4158,1000
"4160",4159,1250
"4161",4160,2850
"4162",4161,800
"4163",4162,600
"4164",4163,500
"4165",4164,450
"4166",4165,1700
"4167",4166,1200
"4168",4167,3000
"4169",4168,150
"4170",4169,600
"4171",4170,1050
"4172",4171,900
"4173",4172,1050
"4174",4173,700
"4175",4174,1700
"4176",4175,350
"4177",4176,2250
"4178",4177,800
"4179",4178,1100
"4180",4179,900
"4181",4180,3000
"4182",4181,750
"4183",4182,300
"4184",4183,300
"4185",4184,2100
"4186",4185,1000
"4187",4186,1200
"4188",4187,700
"4189",4188,500
"4190",4189,1750
"4191",4190,1750
"4192",4191,750
"4193",4192,2200
"4194",4193,650
"4195",4194,800
"4196",4195,1700
"4197",4196,650
"4198",4197,1600
"4199",4198,1350
"4200",4199,3100
"4201",4200,450
"4202",4201,400
"4203",4202,450
"4204",4203,2150
"4205",4204,650
"4206",4205,850
"4207",4206,1400
"4208",4207,2200
"4209",4208,350
"4210",4209,900
"4211",4210,1850
"4212",4211,1350
"4213",4212,550
"4214",4213,1050
"4215",4214,1800
"4216",4215,1250
"4217",4216,650
"4218",4217,1600
"4219",4218,1400
"4220",4219,1850
"4221",4220,700
"4222",4221,1100
"4223",4222,450
"4224",4223,1550
"4225",4224,1600
"4226",4225,1200
"4227",4226,400
"4228",4227,1600
"4229",4228,750
"4230",4229,750
"4231",4230,850
"4232",4231,1250
"4233",4232,500
"4234",4233,1400
"4235",4234,800
"4236",4235,1450
"4237",4236,450
"4238",4237,650
"4239",4238,1250
"4240",4239,750
"4241",4240,500
"4242",4241,1000
"4243",4242,800
"4244",4243,400
"4245",4244,1850
"4246",4245,1050
"4247",4246,2700
"4248",4247,400
"4249",4248,2050
"4250",4249,650
"4251",4250,2700
"4252",4251,750
"4253",4252,750
"4254",4253,2450
"4255",4254,2200
"4256",4255,1100
"4257",4256,1900
"4258",4257,650
"4259",4258,1050
"4260",4259,1250
"4261",4260,400
"4262",4261,400
"4263",4262,350
"4264",4263,600
"4265",4264,450
"4266",4265,900
"4267",4266,1600
"4268",4267,750
"4269",4268,2650
"4270",4269,550
"4271",4270,1750
"4272",4271,700
"4273",4272,1200
"4274",4273,500
"4275",4274,950
"4276",4275,650
"4277",4276,750
"4278",4277,600
"4279",4278,300
"4280",4279,1100
"4281",4280,1750
"4282",4281,1150
"4283",4282,500
"4284",4283,300
"4285",4284,1750
"4286",4285,2300
"4287",4286,2300
"4288",4287,900
"4289",4288,1200
"4290",4289,1700
"4291",4290,1750
"4292",4291,1900
"4293",4292,950
"4294",4293,1350
"4295",4294,2050
"4296",4295,500
"4297",4296,2050
"4298",4297,1450
"4299",4298,300
"4300",4299,1250
"4301",4300,550
"4302",4301,400
"4303",4302,850
"4304",4303,1350
"4305",4304,350
"4306",4305,750
"4307",4306,2050
"4308",4307,1500
"4309",4308,700
"4310",4309,800
"4311",4310,750
"4312",4311,350
"4313",4312,550
"4314",4313,800
"4315",4314,1700
"4316",4315,200
"4317",4316,1100
"4318",4317,2000
"4319",4318,1650
"4320",4319,3100
"4321",4320,550
"4322",4321,2000
"4323",4322,450
"4324",4323,2350
"4325",4324,300
"4326",4325,1100
"4327",4326,1600
"4328",4327,800
"4329",4328,850
"4330",4329,450
"4331",4330,550
"4332",4331,2400
"4333",4332,350
"4334",4333,2300
"4335",4334,500
"4336",4335,2600
"4337",4336,1250
"4338",4337,2600
"4339",4338,1000
"4340",4339,1600
"4341",4340,500
"4342",4341,2300
"4343",4342,450
"4344",4343,1450
"4345",4344,1000
"4346",4345,400
"4347",4346,1250
"4348",4347,1150
"4349",4348,2550
"4350",4349,1200
"4351",4350,1800
"4352",4351,400
"4353",4352,550
"4354",4353,700
"4355",4354,550
"4356",4355,1950
"4357",4356,850
"4358",4357,800
"4359",4358,1850
"4360",4359,500
"4361",4360,1400
"4362",4361,1800
"4363",4362,1000
"4364",4363,350
"4365",4364,1200
"4366",4365,400
"4367",4366,3650
"4368",4367,1350
"4369",4368,1500
"4370",4369,500
"4371",4370,250
"4372",4371,1400
"4373",4372,300
"4374",4373,1800
"4375",4374,550
"4376",4375,500
"4377",4376,1400
"4378",4377,900
"4379",4378,800
"4380",4379,1200
"4381",4380,1450
"4382",4381,1800
"4383",4382,550
"4384",4383,1400
"4385",4384,350
"4386",4385,250
"4387",4386,1750
"4388",4387,2000
"4389",4388,200
"4390",4389,1250
"4391",4390,1300
"4392",4391,1350
"4393",4392,1500
"4394",4393,850
"4395",4394,1600
"4396",4395,950
"4397",4396,500
"4398",4397,800
"4399",4398,1400
"4400",4399,600
"4401",4400,750
"4402",4401,1200
"4403",4402,900
"4404",4403,750
"4405",4404,1600
"4406",4405,400
"4407",4406,1950
"4408",4407,500
"4409",4408,950
"4410",4409,700
"4411",4410,350
"4412",4411,800
"4413",4412,750
"4414",4413,1300
"4415",4414,300
"4416",4415,1150
"4417",4416,1200
"4418",4417,700
"4419",4418,1150
"4420",4419,1600
"4421",4420,1600
"4422",4421,1500
"4423",4422,550
"4424",4423,1250
"4425",4424,750
"4426",4425,1550
"4427",4426,1750
"4428",4427,750
"4429",4428,1450
"4430",4429,1150
"4431",4430,450
"4432",4431,3050
"4433",4432,800
"4434",4433,700
"4435",4434,450
"4436",4435,400
"4437",4436,450
"4438",4437,500
"4439",4438,500
"4440",4439,1000
"4441",4440,900
"4442",4441,1500
"4443",4442,700
"4444",4443,2150
"4445",4444,1050
"4446",4445,700
"4447",4446,1300
"4448",4447,950
"4449",4448,700
"4450",4449,800
"4451",4450,1750
"4452",4451,400
"4453",4452,2150
"4454",4453,1100
"4455",4454,1400
"4456",4455,1550
"4457",4456,1050
"4458",4457,550
"4459",4458,700
"4460",4459,1150
"4461",4460,650
"4462",4461,500
"4463",4462,650
"4464",4463,900
"4465",4464,400
"4466",4465,1350
"4467",4466,1450
"4468",4467,600
"4469",4468,550
"4470",4469,2250
"4471",4470,1900
"4472",4471,2000
"4473",4472,500
"4474",4473,1700
"4475",4474,900
"4476",4475,750
"4477",4476,950
"4478",4477,2150
"4479",4478,1450
"4480",4479,450
"4481",4480,450
"4482",4481,550
"4483",4482,500
"4484",4483,1200
"4485",4484,450
"4486",4485,450
"4487",4486,1050
"4488",4487,1300
"4489",4488,400
"4490",4489,600
"4491",4490,800
"4492",4491,1200
"4493",4492,1300
"4494",4493,2450
"4495",4494,1000
"4496",4495,1800
"4497",4496,1550
"4498",4497,2700
"4499",4498,3100
"4500",4499,1050
"4501",4500,850
"4502",4501,700
"4503",4502,650
"4504",4503,550
"4505",4504,1100
"4506",4505,450
"4507",4506,400
"4508",4507,900
"4509",4508,450
"4510",4509,1300
"4511",4510,450
"4512",4511,300
"4513",4512,750
"4514",4513,1300
"4515",4514,450
"4516",4515,3600
"4517",4516,1200
"4518",4517,300
"4519",4518,1250
"4520",4519,850
"4521",4520,1000
"4522",4521,1450
"4523",4522,1950
"4524",4523,250
"4525",4524,1500
"4526",4525,550
"4527",4526,1450
"4528",4527,2050
"4529",4528,1100
"4530",4529,750
"4531",4530,1500
"4532",4531,1050
"4533",4532,450
"4534",4533,350
"4535",4534,300
"4536",4535,1200
"4537",4536,1250
"4538",4537,850
"4539",4538,750
"4540",4539,1850
"4541",4540,450
"4542",4541,2100
"4543",4542,2950
"4544",4543,500
"4545",4544,900
"4546",4545,750
"4547",4546,2600
"4548",4547,1150
"4549",4548,950
"4550",4549,1700
"4551",4550,350
"4552",4551,500
"4553",4552,650
"4554",4553,3300
"4555",4554,2200
"4556",4555,900
"4557",4556,200
"4558",4557,1250
"4559",4558,800
"4560",4559,150
"4561",4560,1450
"4562",4561,1550
"4563",4562,350
"4564",4563,800
"4565",4564,1550
"4566",4565,350
"4567",4566,1300
"4568",4567,900
"4569",4568,1550
"4570",4569,2050
"4571",4570,1600
"4572",4571,1300
"4573",4572,500
"4574",4573,1450
"4575",4574,500
"4576",4575,700
"4577",4576,350
"4578",4577,1350
"4579",4578,600
"4580",4579,300
"4581",4580,350
"4582",4581,600
"4583",4582,300
"4584",4583,500
"4585",4584,1750
"4586",4585,950
"4587",4586,800
"4588",4587,950
"4589",4588,2400
"4590",4589,1400
"4591",4590,750
"4592",4591,1250
"4593",4592,2200
"4594",4593,1550
"4595",4594,1250
"4596",4595,550
"4597",4596,350
"4598",4597,2550
"4599",4598,1050
"4600",4599,1750
"4601",4600,850
"4602",4601,1500
"4603",4602,1350
"4604",4603,500
"4605",4604,900
"4606",4605,1850
"4607",4606,1150
"4608",4607,2150
"4609",4608,300
"4610",4609,200
"4611",4610,1300
"4612",4611,750
"4613",4612,1150
"4614",4613,1250
"4615",4614,450
"4616",4615,1150
"4617",4616,1550
"4618",4617,400
"4619",4618,2100
"4620",4619,700
"4621",4620,350
"4622",4621,550
