,DrawDate,PrizeCode,Digit
8,1988-10-23,C,6214
9,2012-02-08,C,6214
10,2012-03-17,C,6214
11,2014-06-01,C,6214
0,1995-12-17,1,6215
1,1991-12-14,2,6215
2,2002-07-13,S,6215
3,2006-06-25,S,6215
4,2007-11-21,S,6215
5,2009-01-04,S,6215
6,2012-04-29,S,6215
7,1987-10-11,C,6215
8,2003-12-31,C,6215
9,2005-08-21,C,6215
10,2017-10-15,C,6215
11,2018-01-10,C,6215
0,2003-02-05,S,6216
1,2002-05-04,C,6216
2,2006-04-02,C,6216
3,2007-09-22,C,6216
4,2014-06-25,C,6216
0,1988-11-27,1,6217
1,2001-12-19,S,6217
2,1992-03-28,S,6217
3,1999-05-02,C,6217
4,2001-12-19,C,6217
5,1992-02-09,C,6217
0,2011-03-05,1,6218
1,2009-08-08,S,6218
2,1990-07-29,S,6218
3,1986-11-23,S,6218
4,1996-11-17,C,6218
5,1997-12-21,C,6218
6,2007-05-05,C,6218
7,2009-07-19,C,6218
8,2012-04-04,C,6218
9,2015-02-01,C,6218
10,1996-06-05,C,6218
0,1998-01-04,3,6219
1,2011-04-10,3,6219
2,1999-05-05,3,6219
3,1996-04-14,S,6219
4,1988-01-16,S,6219
5,2004-07-10,S,6219
6,2005-09-18,S,6219
7,2006-10-07,S,6219
8,2008-04-05,S,6219
9,2011-07-06,S,6219
10,2013-09-11,S,6219
11,1999-12-26,C,6219
12,2003-05-31,C,6219
13,2004-08-04,C,6219
14,2004-08-07,C,6219
15,2007-12-19,C,6219
0,2002-08-28,S,6220
1,2014-06-25,S,6220
2,2015-12-16,S,6220
3,2003-02-19,C,6220
4,2006-03-26,C,6220
5,1988-12-11,C,6220
6,2011-04-09,C,6220
7,1995-10-01,C,6220
0,1989-09-30,1,6221
1,1998-06-07,S,6221
2,2003-02-05,S,6221
3,2009-11-07,S,6221
4,2015-07-29,S,6221
5,1998-03-15,C,6221
6,2005-03-02,C,6221
7,2006-06-14,C,6221
8,2006-11-05,C,6221
9,2012-05-05,C,6221
10,2016-07-16,C,6221
11,1994-08-06,C,6221
0,2011-02-20,1,6222
1,2005-07-17,3,6222
2,2009-02-28,3,6222
3,2014-02-02,3,6222
4,1987-09-20,S,6222
5,1988-11-12,S,6222
6,2010-02-07,S,6222
7,2015-07-18,S,6222
8,1991-02-02,S,6222
9,1994-11-27,S,6222
10,1996-02-04,C,6222
11,1996-11-24,C,6222
12,1999-06-19,C,6222
13,2003-09-21,C,6222
14,2009-09-19,C,6222
15,2016-06-19,C,6222
16,1990-11-17,C,6222
0,1987-07-18,S,6223
1,1998-02-21,S,6223
2,2011-10-02,S,6223
3,2012-07-21,S,6223
4,1997-10-19,C,6223
5,1998-10-17,C,6223
6,2005-04-06,C,6223
7,2015-06-21,C,6223
8,1992-12-20,C,6223
0,2006-02-18,2,6224
1,2011-02-27,2,6224
2,2013-08-11,2,6224
3,1993-03-27,2,6224
4,2009-04-15,S,6224
5,1989-03-05,S,6224
6,1999-10-30,C,6224
7,2016-01-24,C,6224
8,1994-05-15,C,6224
0,1989-01-15,3,6225
1,2008-10-26,3,6225
2,2008-07-20,S,6225
3,2009-09-06,S,6225
4,1995-12-30,C,6225
5,1986-07-12,C,6225
6,1999-11-06,C,6225
7,2006-08-02,C,6225
8,2011-02-16,C,6225
9,2011-10-02,C,6225
0,2008-06-25,S,6226
1,2010-03-28,S,6226
2,2002-04-20,C,6226
3,2007-09-12,C,6226
4,2009-04-26,C,6226
5,1991-06-01,C,6226
0,2016-04-30,1,6227
1,2013-05-15,2,6227
2,1988-02-13,S,6227
3,2008-12-27,S,6227
4,2015-12-30,S,6227
5,2005-12-14,C,6227
6,2015-08-08,C,6227
7,2017-12-03,C,6227
8,1992-08-30,C,6227
9,1994-05-04,C,6227
0,2003-01-01,1,6228
1,1992-06-21,1,6228
2,1997-07-20,2,6228
3,1988-06-26,S,6228
4,2006-09-06,S,6228
5,2007-04-14,S,6228
6,2008-12-17,S,6228
7,1989-08-05,S,6228
8,2018-03-03,S,6228
9,1992-03-15,S,6228
10,1993-09-05,S,6228
11,2000-08-23,C,6228
12,2003-05-21,C,6228
13,2010-11-21,C,6228
14,1993-07-24,C,6228
0,2013-01-12,2,6229
1,1999-08-14,S,6229
2,2008-09-14,S,6229
3,2015-08-15,S,6229
4,1990-03-11,S,6229
5,2017-04-19,S,6229
6,2017-07-29,S,6229
7,1986-12-28,S,6229
8,2013-11-03,C,6229
9,2014-12-28,C,6229
0,2008-11-12,2,6230
1,2014-02-22,3,6230
2,2009-02-14,S,6230
3,1996-07-03,S,6230
4,1999-11-06,C,6230
5,2000-02-06,C,6230
6,1987-12-05,C,6230
7,2005-04-20,C,6230
8,2012-02-05,C,6230
9,2014-01-05,C,6230
10,2014-07-20,C,6230
0,2010-11-13,1,6231
1,2010-11-27,2,6231
2,2016-09-21,3,6231
3,1987-08-08,S,6231
4,2011-12-18,S,6231
5,2012-01-14,S,6231
6,2017-01-01,S,6231
7,2000-04-22,C,6231
8,2002-11-06,C,6231
9,2003-04-23,C,6231
10,1989-08-12,C,6231
11,1991-11-03,C,6231
12,1998-09-02,C,6231
0,2001-04-22,S,6232
1,1992-07-11,S,6232
2,2001-09-12,C,6232
3,2005-12-31,C,6232
4,2010-02-13,C,6232
5,2013-03-24,C,6232
6,2014-01-19,C,6232
7,1990-01-27,C,6232
0,2009-06-21,2,6233
1,1997-10-19,C,6233
2,2003-05-31,C,6233
3,1988-08-14,C,6233
4,2015-03-07,C,6233
0,2002-12-01,S,6234
1,2007-01-17,S,6234
2,2008-10-08,S,6234
3,1989-02-25,S,6234
4,1989-10-07,S,6234
5,1997-08-23,C,6234
6,1989-07-09,C,6234
7,2014-01-11,C,6234
8,1991-05-12,C,6234
9,1991-09-01,C,6234
0,2000-01-29,S,6235
1,2001-04-07,S,6235
2,2003-09-27,S,6235
3,2008-08-06,S,6235
4,2011-05-29,S,6235
5,2018-05-23,S,6235
6,1987-03-07,S,6235
7,1995-04-08,S,6235
8,2003-05-14,C,6235
9,2003-10-15,C,6235
10,2011-12-24,C,6235
11,2018-02-21,C,6235
0,1997-09-28,1,6236
1,2003-11-23,S,6236
2,2005-12-04,S,6236
3,2012-06-09,S,6236
4,2016-11-12,S,6236
5,1994-04-06,S,6236
6,1989-06-17,C,6236
7,2012-11-11,C,6236
8,2014-07-19,C,6236
9,1992-01-19,C,6236
10,1994-06-11,C,6236
11,1995-02-05,C,6236
0,2003-09-03,2,6237
1,2012-06-02,3,6237
2,1999-01-31,S,6237
3,2000-01-08,S,6237
4,1988-06-18,S,6237
5,2007-04-08,S,6237
6,2009-07-19,S,6237
7,1992-02-08,S,6237
8,1999-05-22,C,6237
9,1999-10-17,C,6237
10,2006-07-26,C,6237
0,1988-12-18,S,6238
1,1990-04-28,S,6238
2,1993-01-09,S,6238
3,1987-08-29,C,6238
4,2001-08-26,C,6238
5,2016-04-24,C,6238
0,2005-03-05,2,6239
1,2013-06-29,2,6239
2,2000-01-05,S,6239
3,1996-01-20,S,6239
4,1999-08-15,S,6239
5,1988-08-27,S,6239
6,1990-06-02,S,6239
7,1990-09-22,S,6239
8,1994-01-09,S,6239
9,1988-07-02,C,6239
10,2005-09-04,C,6239
11,2006-07-12,C,6239
12,2012-07-15,C,6239
13,2013-02-24,C,6239
14,2014-05-17,C,6239
15,1995-04-29,C,6239
16,1997-11-05,C,6239
0,2008-08-23,1,6240
1,2006-05-14,3,6240
2,1991-11-30,3,6240
3,1996-04-13,S,6240
4,2008-05-28,S,6240
5,2011-08-21,S,6240
6,2012-09-09,S,6240
7,1999-01-31,C,6240
8,2001-10-31,C,6240
9,2010-06-23,C,6240
10,2013-04-03,C,6240
11,2014-03-26,C,6240
12,1990-03-18,C,6240
13,2017-08-26,C,6240
14,1991-08-18,C,6240
0,2006-06-11,3,6241
1,1999-10-30,S,6241
2,2015-05-16,S,6241
3,2017-03-01,S,6241
4,2017-09-09,S,6241
5,1991-08-03,S,6241
6,1992-12-27,S,6241
7,2014-12-03,C,6241
8,1992-03-08,C,6241
9,1995-05-28,C,6241
0,2017-06-04,1,6242
1,2004-11-06,3,6242
2,2009-12-06,3,6242
3,1998-02-01,S,6242
4,2002-11-23,S,6242
5,2005-07-17,S,6242
6,2010-07-07,S,6242
7,1993-10-16,S,6242
8,2001-08-25,C,6242
9,2008-01-19,C,6242
10,2017-11-05,C,6242
0,1989-08-13,S,6243
1,2000-11-08,C,6243
2,2003-06-21,C,6243
3,2012-06-24,C,6243
0,1998-02-08,2,6244
1,2018-04-04,3,6244
2,2004-02-14,S,6244
3,1989-03-18,S,6244
4,2015-05-23,S,6244
0,1989-10-21,3,6245
1,2010-04-28,S,6245
2,2012-10-13,S,6245
0,2005-10-26,S,6246
1,2010-03-07,S,6246
2,2011-08-27,S,6246
3,2012-03-17,S,6246
4,1990-03-10,S,6246
5,2003-08-10,C,6246
6,1989-06-10,C,6246
7,1993-11-27,C,6246
0,1989-07-02,2,6247
1,2003-03-19,S,6247
2,1986-12-27,S,6247
3,1993-06-27,S,6247
4,2000-10-22,C,6247
5,2004-07-24,C,6247
6,2004-09-25,C,6247
7,2008-04-27,C,6247
8,2013-06-19,C,6247
9,1990-02-03,C,6247
10,1991-08-31,C,6247
0,2003-01-11,S,6248
1,2014-09-27,S,6248
2,1991-02-03,S,6248
3,2000-01-29,C,6248
4,1988-03-05,C,6248
5,2003-12-07,C,6248
6,2007-10-21,C,6248
7,1994-07-17,C,6248
0,2006-06-03,1,6249
1,2005-02-19,S,6249
2,2006-02-04,S,6249
3,2008-09-14,S,6249
4,2009-08-22,S,6249
5,2011-04-10,S,6249
6,2011-06-04,S,6249
7,1990-09-16,S,6249
8,1993-01-02,S,6249
9,2004-03-24,C,6249
10,2006-07-16,C,6249
11,2006-09-16,C,6249
12,2013-10-20,C,6249
0,1997-06-08,1,6250
1,1999-11-28,1,6250
2,2003-06-14,1,6250
3,2000-04-09,S,6250
4,1991-11-23,S,6250
5,1998-12-27,C,6250
6,2004-07-04,C,6250
7,2014-07-23,C,6250
8,2016-06-25,C,6250
0,2008-07-16,S,6251
1,2013-02-23,S,6251
2,2015-01-11,S,6251
3,1998-04-18,C,6251
4,1988-12-04,C,6251
5,2008-04-19,C,6251
6,2012-02-01,C,6251
7,1990-06-16,C,6251
8,1995-02-26,C,6251
9,1995-03-11,C,6251
0,2009-04-18,2,6252
1,2000-11-25,S,6252
2,2003-11-08,S,6252
3,2004-07-10,S,6252
4,2008-08-27,S,6252
5,2018-04-21,S,6252
6,2000-10-15,C,6252
7,2003-02-01,C,6252
8,2003-07-16,C,6252
9,2006-12-06,C,6252
10,2012-10-13,C,6252
0,1991-03-02,2,6253
1,1998-02-22,3,6253
2,2002-12-28,3,6253
3,2007-08-08,S,6253
4,1986-06-07,S,6253
5,2014-01-11,S,6253
6,1992-09-13,S,6253
7,1987-10-17,C,6253
8,2000-04-30,C,6253
9,1992-03-29,C,6253
10,1994-07-31,C,6253
0,2000-02-05,S,6254
1,2002-09-21,S,6254
2,2003-08-20,S,6254
3,2004-12-15,S,6254
4,2012-12-08,S,6254
5,2016-11-06,S,6254
6,2017-07-23,S,6254
7,1993-07-25,S,6254
8,1993-09-05,S,6254
9,2004-11-28,C,6254
10,2008-04-30,C,6254
11,2009-06-10,C,6254
12,2010-08-04,C,6254
0,2008-04-27,1,6255
1,1997-08-30,S,6255
2,1998-03-08,S,6255
3,2006-11-08,S,6255
4,2007-12-23,S,6255
5,2012-09-29,S,6255
6,2016-08-03,S,6255
7,1995-09-10,S,6255
8,2004-05-01,C,6255
9,1989-01-14,C,6255
10,2012-09-29,C,6255
11,1994-01-29,C,6255
0,2004-03-21,2,6256
1,2002-12-29,S,6256
2,2013-07-27,S,6256
3,1990-01-20,S,6256
4,1992-04-25,S,6256
5,1995-07-22,S,6256
6,2010-09-11,C,6256
7,2018-03-21,C,6256
8,1993-11-06,C,6256
0,2002-01-09,1,6257
1,2002-05-15,3,6257
2,2002-01-13,S,6257
3,2005-07-09,S,6257
4,2009-09-19,S,6257
5,2009-12-23,S,6257
6,2010-01-02,S,6257
7,2015-02-08,S,6257
8,2016-07-10,S,6257
9,1993-10-24,S,6257
10,1987-04-12,S,6257
11,2001-07-15,C,6257
12,2003-11-16,C,6257
13,2007-08-25,C,6257
14,1995-04-05,C,6257
0,1986-12-20,2,6258
1,1999-05-08,S,6258
2,2010-11-10,S,6258
3,2011-07-10,S,6258
4,1992-08-01,S,6258
5,1986-06-22,S,6258
6,2001-06-20,C,6258
7,2009-04-22,C,6258
8,2011-03-19,C,6258
9,2015-04-05,C,6258
10,2015-05-30,C,6258
11,1991-03-17,C,6258
12,1995-10-08,C,6258
0,2012-09-30,1,6259
1,1990-12-22,1,6259
2,2016-03-26,2,6259
3,2001-05-20,S,6259
4,2011-07-31,S,6259
5,2007-08-12,C,6259
6,2017-04-15,C,6259
7,1994-08-20,C,6259
0,2011-04-24,2,6260
1,2007-02-03,S,6260
2,2009-07-25,S,6260
3,2014-11-23,S,6260
4,1992-02-02,S,6260
5,2005-01-01,C,6260
6,2009-09-09,C,6260
7,2015-08-19,C,6260
0,2005-08-14,2,6261
1,1998-04-12,S,6261
2,1987-10-03,S,6261
3,1987-01-03,S,6261
4,1993-09-01,S,6261
5,2004-01-04,C,6261
6,2013-09-18,C,6261
7,1994-03-26,C,6261
8,1994-08-03,C,6261
0,2012-10-28,1,6262
1,2000-02-19,S,6262
2,1988-09-11,S,6262
3,2010-01-17,S,6262
4,2012-04-18,S,6262
5,2014-02-15,C,6262
6,1994-02-06,C,6262
0,1990-06-03,1,6263
1,2013-03-13,2,6263
2,2018-02-25,2,6263
3,2000-01-23,S,6263
4,2002-05-01,S,6263
5,2007-06-03,S,6263
6,1990-01-07,S,6263
7,2018-03-21,S,6263
8,1997-06-01,C,6263
9,2009-10-25,C,6263
10,2017-06-10,C,6263
11,1987-01-04,C,6263
0,2013-07-20,2,6264
1,2004-12-18,3,6264
2,1997-04-20,S,6264
3,2005-08-28,S,6264
4,1990-02-17,S,6264
5,2015-12-12,C,6264
6,1987-01-10,C,6264
7,1993-07-25,C,6264
8,1987-02-28,C,6264
0,2001-10-28,1,6265
1,1988-11-26,1,6265
2,1999-10-23,S,6265
3,2002-06-22,S,6265
4,2005-11-05,S,6265
5,2011-03-23,S,6265
6,2014-04-13,S,6265
7,1995-07-09,S,6265
8,2010-01-31,C,6265
9,2018-01-27,C,6265
0,1988-02-20,1,6266
1,2012-04-08,1,6266
2,2011-01-15,2,6266
3,2005-02-26,3,6266
4,1988-05-08,S,6266
5,2006-07-16,S,6266
6,1987-01-18,S,6266
7,1996-05-01,S,6266
8,2006-04-02,C,6266
0,2006-02-08,S,6267
1,2011-04-24,S,6267
2,1993-01-23,S,6267
3,1995-03-11,S,6267
4,2007-04-14,C,6267
5,2014-04-05,C,6267
0,2017-05-27,1,6268
1,1994-04-10,3,6268
2,1988-07-02,S,6268
3,2006-09-03,S,6268
4,2009-11-08,S,6268
5,2012-11-21,S,6268
6,2016-01-17,S,6268
7,2011-07-20,C,6268
8,1993-05-16,C,6268
9,1994-04-03,C,6268
10,1995-12-09,C,6268
0,2013-12-07,3,6269
1,2008-04-06,S,6269
2,2008-07-05,S,6269
3,2008-10-12,S,6269
4,2018-01-07,S,6269
5,1996-05-12,C,6269
6,1987-06-07,C,6269
7,2002-06-26,C,6269
8,2017-10-18,C,6269
9,1990-11-03,C,6269
10,1998-10-07,C,6269
0,2000-08-27,2,6270
1,1996-06-22,S,6270
2,2001-10-21,S,6270
3,2004-10-02,S,6270
4,2009-10-03,S,6270
5,2009-10-18,S,6270
6,1994-08-20,S,6270
7,1987-10-11,C,6270
8,2007-07-29,C,6270
9,2011-04-02,C,6270
10,2014-09-10,C,6270
11,2016-06-22,C,6270
12,2017-02-22,C,6270
0,1995-10-01,1,6271
1,1998-10-24,3,6271
2,1998-06-21,S,6271
3,1988-03-12,S,6271
4,1988-12-24,S,6271
5,2008-07-06,S,6271
6,2013-01-20,S,6271
7,2011-06-25,C,6271
8,2013-03-27,C,6271
9,2013-04-13,C,6271
10,2016-12-17,C,6271
11,2017-08-06,C,6271
12,1991-05-18,C,6271
13,1991-06-22,C,6271
14,1995-03-01,C,6271
0,2000-11-11,3,6272
1,1997-06-15,S,6272
2,2009-04-11,S,6272
3,1993-01-23,S,6272
4,2009-08-29,C,6272
5,2016-05-14,C,6272
0,1996-01-03,2,6273
1,1998-05-09,S,6273
2,2006-03-29,S,6273
3,2008-01-16,S,6273
4,2016-09-21,S,6273
5,2002-03-13,C,6273
6,2004-05-29,C,6273
7,1995-08-02,C,6273
0,1998-01-31,S,6274
1,2004-11-27,S,6274
2,2016-10-08,S,6274
3,2009-09-09,C,6274
4,1989-07-30,C,6274
5,2012-06-09,C,6274
0,2014-03-22,1,6275
1,1991-08-11,1,6275
2,2002-10-02,2,6275
3,2003-11-02,2,6275
4,2011-06-11,3,6275
5,2000-09-02,S,6275
6,2003-05-17,S,6275
7,1988-04-09,S,6275
8,2006-09-06,S,6275
9,2009-01-07,S,6275
10,2011-04-20,S,6275
11,2012-12-05,S,6275
12,2010-03-06,C,6275
0,1988-05-07,1,6276
1,2003-03-19,S,6276
2,1990-05-27,S,6276
3,1993-04-10,S,6276
4,1996-02-17,C,6276
5,2003-02-08,C,6276
6,2013-09-08,C,6276
7,2014-06-22,C,6276
8,2014-08-23,C,6276
9,1992-10-31,C,6276
10,1994-06-01,C,6276
0,2008-01-16,S,6277
1,2016-03-06,S,6277
2,2001-08-12,C,6277
3,2005-07-23,C,6277
4,2006-03-15,C,6277
5,2011-12-11,C,6277
6,2017-09-17,C,6277
7,1986-12-13,C,6277
0,2005-03-16,3,6278
1,1996-09-15,S,6278
2,2011-07-06,S,6278
3,2012-03-07,S,6278
4,2012-04-18,S,6278
5,1989-10-01,S,6278
6,1987-02-14,S,6278
7,2011-07-23,C,6278
8,1989-08-12,C,6278
9,1995-03-18,C,6278
0,1998-09-26,S,6279
1,2004-09-04,S,6279
2,2010-04-17,S,6279
3,1998-03-29,C,6279
4,2004-09-25,C,6279
5,2010-03-10,C,6279
6,2010-10-16,C,6279
7,1993-02-27,C,6279
0,2011-07-31,1,6280
1,2017-02-08,1,6280
2,1988-11-05,2,6280
3,2000-07-08,3,6280
4,1986-06-14,3,6280
5,2005-05-04,S,6280
6,2014-07-30,S,6280
7,1990-10-06,S,6280
8,2000-02-02,C,6280
9,2000-04-16,C,6280
10,1988-06-11,C,6280
11,2012-06-30,C,6280
12,2017-08-12,C,6280
13,2017-12-17,C,6280
0,1997-05-04,2,6281
1,2011-02-16,2,6281
2,2000-12-16,S,6281
3,2003-11-29,S,6281
4,2015-07-22,S,6281
5,1994-11-20,S,6281
6,2006-12-13,C,6281
7,2010-12-12,C,6281
8,2015-07-26,C,6281
9,2018-03-03,C,6281
0,1990-04-14,2,6282
1,1996-09-29,S,6282
2,1998-10-04,C,6282
3,1998-12-12,C,6282
4,2009-10-18,C,6282
5,1989-10-29,C,6282
6,2017-10-01,C,6282
7,1991-03-31,C,6282
8,1993-02-14,C,6282
0,2002-02-10,3,6283
1,1999-04-11,S,6283
2,2001-08-05,S,6283
3,2003-11-19,S,6283
4,1988-04-24,S,6283
5,2005-10-26,S,6283
6,2014-12-10,S,6283
7,2017-09-23,S,6283
8,1999-05-15,C,6283
9,2002-05-19,C,6283
10,2002-07-06,C,6283
0,1996-06-02,S,6284
1,2002-01-05,S,6284
2,2007-02-24,S,6284
3,2012-01-08,S,6284
4,2013-02-23,S,6284
5,1994-08-07,S,6284
6,2000-02-05,C,6284
7,2018-02-28,C,6284
8,1991-11-16,C,6284
9,1997-12-03,C,6284
0,1999-09-12,S,6285
1,1986-07-13,S,6285
2,2003-07-27,S,6285
3,2004-01-21,S,6285
4,2007-10-27,S,6285
5,2017-07-26,S,6285
6,1990-10-27,S,6285
7,1995-11-12,S,6285
8,1998-01-18,C,6285
9,2006-05-31,C,6285
10,1988-10-02,C,6285
11,2007-08-04,C,6285
12,1989-02-11,C,6285
13,2011-03-23,C,6285
14,2018-04-29,C,6285
0,2015-08-22,1,6286
1,1987-11-28,S,6286
2,2009-08-29,S,6286
3,2015-03-14,S,6286
4,2016-05-01,S,6286
5,2009-09-06,C,6286
6,2010-03-27,C,6286
7,2012-08-26,C,6286
8,2012-09-30,C,6286
9,2013-06-22,C,6286
10,2017-06-17,C,6286
0,1999-08-04,1,6287
1,2004-06-26,S,6287
2,2007-11-24,S,6287
3,2009-03-07,S,6287
4,2017-07-09,S,6287
5,1994-06-11,C,6287
0,2015-12-13,3,6288
1,1999-03-07,S,6288
2,2000-08-12,S,6288
3,2006-11-25,S,6288
4,2012-12-29,S,6288
5,2013-10-19,S,6288
6,2014-09-21,S,6288
7,1999-06-13,C,6288
8,1987-01-03,C,6288
0,2010-06-12,1,6289
1,2012-01-15,2,6289
2,2012-08-26,3,6289
3,2002-01-12,S,6289
4,2008-07-19,S,6289
5,1989-01-15,S,6289
6,2018-03-17,S,6289
7,1997-04-05,C,6289
8,2004-03-13,C,6289
9,2009-05-03,C,6289
10,2014-12-21,C,6289
0,1986-06-14,1,6290
1,1988-10-09,2,6290
2,2018-01-10,2,6290
3,1986-07-26,S,6290
4,2005-03-20,S,6290
5,2006-07-29,S,6290
6,2007-12-22,S,6290
7,2008-09-27,S,6290
8,2011-07-10,S,6290
9,2012-06-17,S,6290
10,2014-09-14,S,6290
11,2017-04-19,S,6290
12,1987-09-19,C,6290
13,2000-03-04,C,6290
14,2004-09-04,C,6290
15,2005-04-17,C,6290
16,2009-11-29,C,6290
17,2016-01-27,C,6290
18,1993-12-26,C,6290
0,2013-11-13,S,6291
1,2002-12-07,C,6291
2,2007-10-21,C,6291
3,1996-07-03,C,6291
0,1998-02-01,1,6292
1,2016-04-23,2,6292
2,2005-06-25,S,6292
3,2010-11-17,S,6292
4,2016-10-15,S,6292
5,1998-06-21,C,6292
6,2013-03-10,C,6292
7,2018-04-22,C,6292
0,2015-10-18,S,6293
1,1994-01-09,S,6293
2,1994-10-05,S,6293
3,1991-11-24,C,6293
0,2000-02-26,S,6294
1,2007-11-07,S,6294
2,2018-03-31,S,6294
3,1990-08-26,S,6294
4,1997-10-11,C,6294
5,2004-07-21,C,6294
6,2015-04-04,C,6294
0,2018-04-15,2,6295
1,2003-03-19,S,6295
2,2017-03-22,S,6295
3,1987-07-19,C,6295
4,2002-03-09,C,6295
5,2004-05-05,C,6295
6,2006-09-02,C,6295
7,2012-07-15,C,6295
8,2013-05-04,C,6295
0,1989-05-13,2,6296
1,2003-04-27,3,6296
2,2001-10-03,S,6296
3,2003-07-05,S,6296
4,2005-03-27,S,6296
5,2008-01-12,S,6296
6,2009-08-08,S,6296
7,1991-07-07,S,6296
8,2009-06-24,C,6296
9,2016-10-15,C,6296
10,2018-04-11,C,6296
0,1996-04-27,S,6297
1,2004-10-17,S,6297
2,2008-08-17,S,6297
3,2010-09-25,S,6297
4,2003-01-29,C,6297
5,1988-06-11,C,6297
6,2009-10-17,C,6297
7,2009-12-09,C,6297
8,2015-11-15,C,6297
9,1990-03-24,C,6297
10,1993-03-20,C,6297
0,2004-10-16,1,6298
1,1988-10-29,3,6298
2,2000-06-07,S,6298
3,2009-08-02,S,6298
4,1992-10-04,S,6298
5,2001-05-23,C,6298
0,2013-01-13,3,6299
1,2003-11-09,C,6299
0,2014-06-01,1,6300
1,2006-05-17,S,6300
2,2007-06-30,S,6300
3,2007-12-12,S,6300
4,2014-12-14,S,6300
5,1986-11-15,S,6300
6,2011-11-09,C,6300
7,2012-01-14,C,6300
8,2013-08-28,C,6300
9,1992-05-31,C,6300
0,2001-06-24,1,6301
1,2001-08-18,2,6301
2,1997-01-11,S,6301
3,1997-08-23,S,6301
4,2001-06-24,S,6301
5,2008-01-19,S,6301
6,2010-08-15,S,6301
7,1990-03-25,S,6301
8,2008-02-03,C,6301
9,2014-09-21,C,6301
10,1992-04-26,C,6301
0,2001-01-31,1,6302
1,1988-08-27,S,6302
2,2006-10-21,S,6302
3,2008-09-06,S,6302
4,2015-01-07,S,6302
5,1993-07-10,S,6302
6,2007-03-31,C,6302
0,2004-08-21,1,6303
1,1998-05-23,3,6303
2,1994-08-28,S,6303
3,1998-03-01,C,6303
4,2001-05-06,C,6303
5,2002-02-17,C,6303
6,2008-08-16,C,6303
7,2011-10-26,C,6303
0,2013-12-14,1,6304
1,1996-07-28,S,6304
2,1999-08-28,S,6304
3,1988-02-13,S,6304
4,2007-05-09,S,6304
5,2012-04-15,S,6304
6,2016-03-27,S,6304
7,1995-10-07,S,6304
8,1998-07-05,C,6304
9,2013-11-17,C,6304
10,2014-03-09,C,6304
11,1994-01-23,C,6304
12,1997-09-03,C,6304
0,1987-11-29,3,6305
1,2001-03-03,S,6305
2,2011-04-27,S,6305
3,1990-12-08,S,6305
4,1997-03-23,C,6305
5,2007-05-13,C,6305
6,2007-07-11,C,6305
7,2009-08-26,C,6305
8,2012-01-18,C,6305
9,2013-09-21,C,6305
10,2013-12-22,C,6305
11,1991-04-20,C,6305
12,1993-05-01,C,6305
0,2017-03-08,1,6306
1,2000-08-06,S,6306
2,2002-07-10,S,6306
3,2013-11-30,S,6306
4,2014-04-16,S,6306
5,2016-01-02,S,6306
6,1996-08-04,C,6306
7,2005-08-14,C,6306
8,2007-12-08,C,6306
9,2016-10-19,C,6306
0,1987-04-25,3,6307
1,1987-10-24,S,6307
2,1988-08-28,S,6307
3,2016-11-20,S,6307
4,1987-09-05,C,6307
5,1986-08-10,C,6307
6,2010-09-25,C,6307
7,1992-12-05,C,6307
0,2005-09-03,1,6308
1,1999-10-16,S,6308
2,2001-04-21,S,6308
3,2002-01-09,S,6308
4,2007-01-20,S,6308
5,2014-10-11,S,6308
6,2016-07-16,S,6308
7,2002-11-17,C,6308
8,2003-08-27,C,6308
9,2009-06-07,C,6308
10,2014-12-28,C,6308
11,1994-04-10,C,6308
0,2007-10-06,1,6309
1,1997-08-23,2,6309
2,2008-08-31,2,6309
3,2013-01-19,2,6309
4,1987-12-19,S,6309
5,2004-04-28,S,6309
6,2015-08-08,S,6309
7,1986-12-20,S,6309
8,1993-07-25,S,6309
9,1998-11-28,C,6309
10,1988-07-17,C,6309
11,2005-07-10,C,6309
12,2012-04-01,C,6309
0,2003-11-22,1,6310
1,2016-12-03,3,6310
2,1988-04-03,S,6310
3,2003-09-27,S,6310
4,2013-07-28,S,6310
5,1989-06-04,C,6310
6,2017-01-25,C,6310
7,2018-03-25,C,6310
0,2000-05-27,1,6311
1,2000-01-22,3,6311
2,1998-09-27,S,6311
3,2011-02-12,S,6311
4,2018-03-11,S,6311
5,2001-05-16,C,6311
6,2011-10-05,C,6311
7,2015-11-15,C,6311
8,1991-06-09,C,6311
0,2016-10-15,3,6312
1,2001-04-14,S,6312
2,2008-07-13,S,6312
3,2016-03-13,S,6312
4,1990-03-17,S,6312
5,1990-05-26,S,6312
6,1995-09-02,S,6312
7,2002-03-31,C,6312
8,2013-08-25,C,6312
9,2017-01-22,C,6312
10,1994-04-02,C,6312
0,2000-02-19,S,6313
1,2005-04-03,S,6313
2,2015-02-08,S,6313
3,1993-08-22,S,6313
4,2000-11-11,C,6313
5,2002-05-12,C,6313
6,2004-12-26,C,6313
7,1989-11-11,C,6313
8,2015-06-14,C,6313
9,1992-03-28,C,6313
10,1994-07-31,C,6313
11,1993-07-07,C,6313
0,1997-02-09,S,6314
1,2002-04-06,S,6314
2,2007-02-14,S,6314
3,2007-09-16,S,6314
4,2008-01-20,S,6314
5,1990-02-25,S,6314
6,1999-12-19,C,6314
7,2008-07-23,C,6314
0,2001-08-29,S,6315
1,2010-01-23,S,6315
2,2014-01-19,S,6315
3,2016-09-28,S,6315
